match_id,balls_per_over,gender,season,date,event,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,winner,winner_runs,registry,team1,team2,players_team1,players_team2,winner_wickets,outcome,eliminator,method,team1_active,team2_active,both_active,year,season_clean,team1_won,team2_won,no_result,toss_winner_is_team1,toss_winner_won
1082591,6,male,2017,2017-04-05,Indian Premier League,1.0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Yuvraj Singh,"['AY Dandekar', 'NJ Llong']",['N Pandit'],['A Deshmukh'],['J Srinath'],Sunrisers Hyderabad,35.0,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Royal Challengers Bengaluru,"['DA Warner', 'S Dhawan', 'MC Henriques', 'Yuvraj Singh', 'DJ Hooda', 'BCJ Cutting', 'NV Ojha', 'Bipul Sharma', 'B Kumar', 'A Nehra', 'Rashid Khan']","['CH Gayle', 'Mandeep Singh', 'TM Head', 'KM Jadhav', 'SR Watson', 'Sachin Baby', 'STR Binny', 'S Aravind', 'TS Mills', 'YS Chahal', 'A Choudhary']",,,,,True,True,True,2017,2017,1,0,0,0,0
1082592,6,male,2017,2017-04-06,Indian Premier League,2.0,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,SPD Smith,"['A Nand Kishore', 'S Ravi']",['Navdeep Singh'],['VK Sharma'],['M Nayyar'],Rising Pune Supergiants,,"people,VK Sharma,a7a49df4",Rising Pune Supergiants,Mumbai Indians,"['AM Rahane', 'MA Agarwal', 'SPD Smith', 'BA Stokes', 'MS Dhoni', 'MK Tiwary', 'R Bhatia', 'DL Chahar', 'A Zampa', 'AB Dinda', 'Imran Tahir']","['PA Patel', 'JC Buttler', 'RG Sharma', 'N Rana', 'AT Rayudu', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'TG Southee', 'MJ McClenaghan', 'JJ Bumrah']",7.0,,,,False,True,False,2017,2017,1,0,0,1,1
1082593,6,male,2017,2017-04-07,Indian Premier League,3.0,Saurashtra Cricket Association Stadium,Rajkot,Kolkata Knight Riders,field,CA Lynn,"['Nitin Menon', 'CK Nandan']",['K Srinivasan'],['YC Barde'],['V Narayan Kutty'],Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Gujarat Lions,Kolkata Knight Riders,"['JJ Roy', 'BB McCullum', 'SK Raina', 'AJ Finch', 'KD Karthik', 'DR Smith', 'MS Gony', 'P Kumar', 'SB Jakati', 'DS Kulkarni', 'S Kaushik']","['G Gambhir', 'CA Lynn', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'SA Yadav', 'CR Woakes', 'PP Chawla', 'Kuldeep Yadav', 'SP Narine', 'TA Boult']",10.0,,,,False,True,False,2017,2017,0,1,0,0,1
1082594,6,male,2017,2017-04-08,Indian Premier League,4.0,Holkar Cricket Stadium,Indore,Punjab Kings,field,GJ Maxwell,"['AK Chaudhary', 'C Shamshuddin']",['R Pandit'],['KN Ananthapadmanabhan'],['Chinmay Sharma'],Punjab Kings,,"people,WP Saha,fe11caa6",Punjab Kings,Rising Pune Supergiants,"['HM Amla', 'M Vohra', 'WP Saha', 'AR Patel', 'GJ Maxwell', 'DA Miller', 'MP Stoinis', 'Swapnil Singh', 'MM Sharma', 'Sandeep Sharma', 'T Natarajan']","['AM Rahane', 'MA Agarwal', 'SPD Smith', 'BA Stokes', 'MS Dhoni', 'MK Tiwary', 'DT Christian', 'R Bhatia', 'RD Chahar', 'Imran Tahir', 'AB Dinda']",6.0,,,,True,False,False,2017,2017,1,0,0,1,1
1082595,6,male,2017,2017-04-08,Indian Premier League,5.0,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,bat,KM Jadhav,"['S Ravi', 'VK Sharma']",['Navdeep Singh'],['A Nand Kishore'],['J Srinath'],Royal Challengers Bengaluru,15.0,"people,Z Khan,91a4a398",Royal Challengers Bengaluru,Delhi Capitals,"['CH Gayle', 'SR Watson', 'Mandeep Singh', 'KM Jadhav', 'STR Binny', 'Vishnu Vinod', 'P Negi', 'Iqbal Abdulla', 'TS Mills', 'YS Chahal', 'B Stanlake']","['AP Tare', 'SW Billings', 'KK Nair', 'SV Samson', 'RR Pant', 'CH Morris', 'CR Brathwaite', 'PJ Cummins', 'A Mishra', 'S Nadeem', 'Z Khan']",,,,,True,True,True,2017,2017,1,0,0,1,1
1082596,6,male,2017,2017-04-09,Indian Premier League,6.0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Rashid Khan,"['A Deshmukh', 'NJ Llong']",['N Pandit'],['AY Dandekar'],['M Nayyar'],Sunrisers Hyderabad,,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Gujarat Lions,"['DA Warner', 'S Dhawan', 'MC Henriques', 'Yuvraj Singh', 'DJ Hooda', 'BCJ Cutting', 'NV Ojha', 'Bipul Sharma', 'B Kumar', 'A Nehra', 'Rashid Khan']","['JJ Roy', 'BB McCullum', 'SK Raina', 'AJ Finch', 'KD Karthik', 'DR Smith', 'DS Kulkarni', 'P Kumar', 'Basil Thampi', 'Tejas Baroka', 'S Kaushik']",9.0,,,,True,False,False,2017,2017,1,0,0,1,1
1082597,6,male,2017,2017-04-09,Indian Premier League,7.0,Wankhede Stadium,Mumbai,Mumbai Indians,field,N Rana,"['Nitin Menon', 'CK Nandan']",['K Srinivasan'],['YC Barde'],['S Chaturvedi'],Mumbai Indians,,"people,YK Pathan,3c6ffae8",Mumbai Indians,Kolkata Knight Riders,"['PA Patel', 'JC Buttler', 'N Rana', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah']","['G Gambhir', 'CA Lynn', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'SA Yadav', 'CR Woakes', 'SP Narine', 'Kuldeep Yadav', 'AS Rajpoot', 'TA Boult']",4.0,,,,True,True,True,2017,2017,1,0,0,1,1
1082598,6,male,2017,2017-04-10,Indian Premier League,8.0,Holkar Cricket Stadium,Indore,Royal Challengers Bengaluru,bat,AR Patel,"['AK Chaudhary', 'C Shamshuddin']",['R Pandit'],['KN Ananthapadmanabhan'],['Chinmay Sharma'],Punjab Kings,,"people,YS Chahal,57ee1fde",Punjab Kings,Royal Challengers Bengaluru,"['M Vohra', 'HM Amla', 'AR Patel', 'GJ Maxwell', 'WP Saha', 'DA Miller', 'MP Stoinis', 'MM Sharma', 'Sandeep Sharma', 'VR Aaron', 'T Natarajan']","['SR Watson', 'Vishnu Vinod', 'AB de Villiers', 'KM Jadhav', 'Mandeep Singh', 'STR Binny', 'P Negi', 'Iqbal Abdulla', 'TS Mills', 'B Stanlake', 'YS Chahal']",8.0,,,,True,True,True,2017,2017,1,0,0,0,0
1082599,6,male,2017,2017-04-11,Indian Premier League,9.0,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,SV Samson,"['AY Dandekar', 'S Ravi']",['Navdeep Singh'],['A Nand Kishore'],['J Srinath'],Delhi Capitals,97.0,"people,Z Khan,91a4a398",Rising Pune Supergiants,Delhi Capitals,"['AM Rahane', 'MA Agarwal', 'F du Plessis', 'RA Tripathi', 'BA Stokes', 'MS Dhoni', 'R Bhatia', 'DL Chahar', 'A Zampa', 'AB Dinda', 'Imran Tahir']","['AP Tare', 'SW Billings', 'SV Samson', 'RR Pant', 'CJ Anderson', 'CH Morris', 'KK Nair', 'PJ Cummins', 'A Mishra', 'Z Khan', 'S Nadeem']",,,,,False,True,False,2017,2017,0,1,0,1,0
1082600,6,male,2017,2017-04-12,Indian Premier League,10.0,Wankhede Stadium,Mumbai,Mumbai Indians,field,JJ Bumrah,"['Nitin Menon', 'CK Nandan']",['K Srinivasan'],['YC Barde'],['M Nayyar'],Mumbai Indians,,"people,Yuvraj Singh,1c914163",Mumbai Indians,Sunrisers Hyderabad,"['PA Patel', 'JC Buttler', 'RG Sharma', 'N Rana', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah']","['S Dhawan', 'DA Warner', 'DJ Hooda', 'Yuvraj Singh', 'BCJ Cutting', 'NV Ojha', 'V Shankar', 'Rashid Khan', 'B Kumar', 'A Nehra', 'Mustafizur Rahman']",4.0,,,,True,True,True,2017,2017,1,0,0,1,1
1082601,6,male,2017,2017-04-13,Indian Premier League,11.0,Eden Gardens,Kolkata,Kolkata Knight Riders,field,SP Narine,"['A Deshmukh', 'NJ Llong']",['N Pandit'],['AY Dandekar'],['AJ Pycroft'],Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Kolkata Knight Riders,Punjab Kings,"['SP Narine', 'G Gambhir', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'SA Yadav', 'CR Woakes', 'C de Grandhomme', 'PP Chawla', 'UT Yadav', 'TA Boult']","['HM Amla', 'M Vohra', 'MP Stoinis', 'GJ Maxwell', 'DA Miller', 'WP Saha', 'AR Patel', 'MM Sharma', 'VR Aaron', 'Sandeep Sharma', 'I Sharma']",8.0,,,,True,True,True,2017,2017,1,0,0,1,1
1082602,6,male,2017,2017-04-14,Indian Premier League,12.0,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,KA Pollard,"['KN Ananthapadmanabhan', 'AK Chaudhary']",['R Pandit'],['C Shamshuddin'],['Chinmay Sharma'],Mumbai Indians,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Mumbai Indians,"['CH Gayle', 'V Kohli', 'AB de Villiers', 'KM Jadhav', 'P Negi', 'Mandeep Singh', 'STR Binny', 'TS Mills', 'S Aravind', 'YS Chahal', 'S Badree']","['PA Patel', 'JC Buttler', 'RG Sharma', 'MJ McClenaghan', 'N Rana', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'Harbhajan Singh', 'JJ Bumrah', 'TG Southee']",4.0,,,,True,True,True,2017,2017,0,1,0,0,1
1082603,6,male,2017,2017-04-14,Indian Premier League,13.0,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,AJ Tye,"['A Nand Kishore', 'S Ravi']",['Navdeep Singh'],['VK Sharma'],['J Srinath'],Gujarat Lions,,"people,VK Sharma,a7a49df4",Gujarat Lions,Rising Pune Supergiants,"['DR Smith', 'BB McCullum', 'SK Raina', 'KD Karthik', 'AJ Finch', 'Ishan Kishan', 'RA Jadeja', 'P Kumar', 'Basil Thampi', 'AJ Tye', 'SB Jakati']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'BA Stokes', 'MK Tiwary', 'MS Dhoni', 'Ankit Sharma', 'SN Thakur', 'LH Ferguson', 'RD Chahar', 'Imran Tahir']",7.0,,,,False,False,False,2017,2017,1,0,0,1,1
1082604,6,male,2017,2017-04-15,Indian Premier League,14.0,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,RV Uthappa,"['AY Dandekar', 'NJ Llong']",['N Pandit'],['A Deshmukh'],['AJ Pycroft'],Kolkata Knight Riders,17.0,"people,Yuvraj Singh,1c914163",Kolkata Knight Riders,Sunrisers Hyderabad,"['SP Narine', 'G Gambhir', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'SA Yadav', 'C de Grandhomme', 'CR Woakes', 'Kuldeep Yadav', 'UT Yadav', 'TA Boult']","['DA Warner', 'S Dhawan', 'MC Henriques', 'Yuvraj Singh', 'DJ Hooda', 'BCJ Cutting', 'NV Ojha', 'Bipul Sharma', 'B Kumar', 'Rashid Khan', 'A Nehra']",,,,,True,True,True,2017,2017,1,0,0,0,0
1082605,6,male,2017,2017-04-15,Indian Premier League,15.0,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,CJ Anderson,"['YC Barde', 'Nitin Menon']",['K Srinivasan'],['CK Nandan'],['S Chaturvedi'],Delhi Capitals,51.0,"people,Z Khan,91a4a398",Delhi Capitals,Punjab Kings,"['SV Samson', 'SW Billings', 'KK Nair', 'SS Iyer', 'RR Pant', 'CJ Anderson', 'CH Morris', 'PJ Cummins', 'A Mishra', 'Z Khan', 'S Nadeem']","['M Vohra', 'HM Amla', 'WP Saha', 'EJG Morgan', 'DA Miller', 'GJ Maxwell', 'AR Patel', 'MM Sharma', 'KC Cariappa', 'Sandeep Sharma', 'VR Aaron']",,,,,True,True,True,2017,2017,1,0,0,1,1
1082606,6,male,2017,2017-04-16,Indian Premier League,16.0,Wankhede Stadium,Mumbai,Mumbai Indians,field,N Rana,"['A Nand Kishore', 'S Ravi']",['Navdeep Singh'],['VK Sharma'],['M Nayyar'],Mumbai Indians,,"people,VK Sharma,a7a49df4",Mumbai Indians,Gujarat Lions,"['PA Patel', 'JC Buttler', 'N Rana', 'RG Sharma', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah']","['DR Smith', 'BB McCullum', 'SK Raina', 'Ishan Kishan', 'KD Karthik', 'JJ Roy', 'RA Jadeja', 'P Kumar', 'Basil Thampi', 'AJ Tye', 'MM Patel']",6.0,,,,True,False,False,2017,2017,1,0,0,1,1
1082607,6,male,2017,2017-04-16,Indian Premier League,17.0,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,BA Stokes,"['KN Ananthapadmanabhan', 'C Shamshuddin']",['R Pandit'],['AK Chaudhary'],['Chinmay Sharma'],Rising Pune Supergiants,27.0,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Rising Pune Supergiants,"['V Kohli', 'Mandeep Singh', 'AB de Villiers', 'KM Jadhav', 'SR Watson', 'STR Binny', 'P Negi', 'AF Milne', 'S Badree', 'S Aravind', 'YS Chahal']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MS Dhoni', 'BA Stokes', 'DT Christian', 'MK Tiwary', 'SN Thakur', 'JD Unadkat', 'RD Chahar', 'Imran Tahir']",,,,,True,False,False,2017,2017,0,1,0,1,0
1082608,6,male,2017,2017-04-17,Indian Premier League,18.0,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,NM Coulter-Nile,"['Nitin Menon', 'CK Nandan']",['K Srinivasan'],['YC Barde'],['S Chaturvedi'],Kolkata Knight Riders,,"people,Z Khan,91a4a398",Delhi Capitals,Kolkata Knight Riders,"['SV Samson', 'SW Billings', 'KK Nair', 'SS Iyer', 'RR Pant', 'AD Mathews', 'CH Morris', 'PJ Cummins', 'Mohammed Shami', 'A Mishra', 'Z Khan']","['G Gambhir', 'C de Grandhomme', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'SA Yadav', 'CR Woakes', 'SP Narine', 'NM Coulter-Nile', 'Kuldeep Yadav', 'UT Yadav']",4.0,,,,True,True,True,2017,2017,0,1,0,1,0
1082609,6,male,2017,2017-04-17,Indian Premier League,19.0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,B Kumar,"['AY Dandekar', 'A Deshmukh']",['N Pandit'],['NJ Llong'],['AJ Pycroft'],Sunrisers Hyderabad,5.0,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Punjab Kings,"['DA Warner', 'S Dhawan', 'MC Henriques', 'Yuvraj Singh', 'NV Ojha', 'DJ Hooda', 'Mohammad Nabi', 'Rashid Khan', 'B Kumar', 'BB Sran', 'S Kaul']","['HM Amla', 'M Vohra', 'GJ Maxwell', 'EJG Morgan', 'DA Miller', 'WP Saha', 'AR Patel', 'MM Sharma', 'KC Cariappa', 'I Sharma', 'Sandeep Sharma']",,,,,True,True,True,2017,2017,1,0,0,0,0
1082610,6,male,2017,2017-04-18,Indian Premier League,20.0,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,CH Gayle,"['S Ravi', 'VK Sharma']",['Navdeep Singh'],['A Nand Kishore'],['J Srinath'],Royal Challengers Bengaluru,21.0,"people,YS Chahal,57ee1fde",Gujarat Lions,Royal Challengers Bengaluru,"['DR Smith', 'BB McCullum', 'SK Raina', 'AJ Finch', 'KD Karthik', 'RA Jadeja', 'Ishan Kishan', 'AJ Tye', 'Basil Thampi', 'DS Kulkarni', 'S Kaushik']","['CH Gayle', 'V Kohli', 'TM Head', 'KM Jadhav', 'SR Watson', 'Mandeep Singh', 'STR Binny', 'P Negi', 'AF Milne', 'S Aravind', 'YS Chahal']",,,,,False,True,False,2017,2017,0,1,0,1,0
1082611,6,male,2017,2017-04-19,Indian Premier League,21.0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,KS Williamson,"['CB Gaffaney', 'NJ Llong']",['N Pandit'],['AY Dandekar'],['M Nayyar'],Sunrisers Hyderabad,15.0,"people,Z Khan,91a4a398",Sunrisers Hyderabad,Delhi Capitals,"['DA Warner', 'S Dhawan', 'KS Williamson', 'Yuvraj Singh', 'MC Henriques', 'DJ Hooda', 'NV Ojha', 'B Kumar', 'Rashid Khan', 'Mohammed Siraj', 'S Kaul']","['SV Samson', 'SW Billings', 'KK Nair', 'RR Pant', 'SS Iyer', 'AD Mathews', 'CH Morris', 'J Yadav', 'PJ Cummins', 'A Mishra', 'Z Khan']",,,,,True,True,True,2017,2017,1,0,0,1,1
1082612,6,male,2017,2017-04-20,Indian Premier League,22.0,Holkar Cricket Stadium,Indore,Mumbai Indians,field,JC Buttler,"['M Erasmus', 'C Shamshuddin']",['R Pandit'],['AK Chaudhary'],['AJ Pycroft'],Mumbai Indians,,"people,WP Saha,fe11caa6",Punjab Kings,Mumbai Indians,"['HM Amla', 'SE Marsh', 'WP Saha', 'GJ Maxwell', 'MP Stoinis', 'AR Patel', 'Gurkeerat Singh', 'Swapnil Singh', 'MM Sharma', 'Sandeep Sharma', 'I Sharma']","['PA Patel', 'JC Buttler', 'N Rana', 'HH Pandya', 'RG Sharma', 'KA Pollard', 'KH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah']",8.0,,,,True,True,True,2017,2017,0,1,0,0,1
1082613,6,male,2017,2017-04-21,Indian Premier League,23.0,Eden Gardens,Kolkata,Gujarat Lions,field,SK Raina,"['CB Gaffaney', 'Nitin Menon']",['K Srinivasan'],['CK Nandan'],['V Narayan Kutty'],Gujarat Lions,,"people,YK Pathan,3c6ffae8",Kolkata Knight Riders,Gujarat Lions,"['SP Narine', 'G Gambhir', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'SA Yadav', 'Shakib Al Hasan', 'CR Woakes', 'NM Coulter-Nile', 'Kuldeep Yadav', 'UT Yadav']","['AJ Finch', 'BB McCullum', 'SK Raina', 'KD Karthik', 'Ishan Kishan', 'DR Smith', 'RA Jadeja', 'JP Faulkner', 'P Kumar', 'Basil Thampi', 'DS Kulkarni']",4.0,,,,True,False,False,2017,2017,0,1,0,0,1
1082614,6,male,2017,2017-04-22,Indian Premier League,25.0,Wankhede Stadium,Mumbai,Delhi Capitals,field,MJ McClenaghan,"['A Nand Kishore', 'S Ravi']",['Navdeep Singh'],['KN Ananthapadmanabhan'],['J Srinath'],Mumbai Indians,14.0,"people,Z Khan,91a4a398",Mumbai Indians,Delhi Capitals,"['PA Patel', 'JC Buttler', 'N Rana', 'RG Sharma', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'MG Johnson', 'JJ Bumrah']","['SV Samson', 'AP Tare', 'KK Nair', 'SS Iyer', 'CJ Anderson', 'RR Pant', 'K Rabada', 'CH Morris', 'PJ Cummins', 'A Mishra', 'Z Khan']",,,,,True,True,True,2017,2017,1,0,0,0,0
1082615,6,male,2017,2017-04-22,Indian Premier League,24.0,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,MS Dhoni,"['AY Dandekar', 'A Deshmukh']",['N Pandit'],['NJ Llong'],['M Nayyar'],Rising Pune Supergiants,,"people,Washington Sundar,f19ccfad",Rising Pune Supergiants,Sunrisers Hyderabad,"['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MS Dhoni', 'BA Stokes', 'MK Tiwary', 'DT Christian', 'Washington Sundar', 'SN Thakur', 'JD Unadkat', 'Imran Tahir']","['DA Warner', 'S Dhawan', 'KS Williamson', 'MC Henriques', 'DJ Hooda', 'NV Ojha', 'Bipul Sharma', 'B Kumar', 'Rashid Khan', 'Mohammed Siraj', 'S Kaul']",6.0,,,,False,True,False,2017,2017,1,0,0,1,1
1082616,6,male,2017,2017-04-23,Indian Premier League,26.0,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,HM Amla,"['AK Chaudhary', 'M Erasmus']",['R Pandit'],['C Shamshuddin'],['Chinmay Sharma'],Punjab Kings,26.0,"people,WP Saha,fe11caa6",Gujarat Lions,Punjab Kings,"['BB McCullum', 'AJ Finch', 'SK Raina', 'KD Karthik', 'RA Jadeja', 'DR Smith', 'AD Nath', 'AJ Tye', 'Basil Thampi', 'SS Agarwal', 'NB Singh']","['M Vohra', 'HM Amla', 'SE Marsh', 'GJ Maxwell', 'MP Stoinis', 'AR Patel', 'WP Saha', 'MM Sharma', 'KC Cariappa', 'T Natarajan', 'Sandeep Sharma']",,,,,False,True,False,2017,2017,0,1,0,1,0
1082617,6,male,2017,2017-04-23,Indian Premier League,27.0,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,NM Coulter-Nile,"['CB Gaffaney', 'CK Nandan']",['K Srinivasan'],['Nitin Menon'],['V Narayan Kutty'],Kolkata Knight Riders,82.0,"people,YS Chahal,57ee1fde",Kolkata Knight Riders,Royal Challengers Bengaluru,"['SP Narine', 'G Gambhir', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'SA Yadav', 'C de Grandhomme', 'CR Woakes', 'NM Coulter-Nile', 'UT Yadav', 'Kuldeep Yadav']","['CH Gayle', 'V Kohli', 'Mandeep Singh', 'AB de Villiers', 'KM Jadhav', 'STR Binny', 'P Negi', 'S Badree', 'TS Mills', 'S Aravind', 'YS Chahal']",,,,,True,True,True,2017,2017,1,0,0,0,0
1082618,6,male,2017,2017-04-24,Indian Premier League,28.0,Wankhede Stadium,Mumbai,Mumbai Indians,field,BA Stokes,"['A Nand Kishore', 'S Ravi']",['Navdeep Singh'],['KN Ananthapadmanabhan'],['J Srinath'],Rising Pune Supergiants,3.0,"people,Washington Sundar,f19ccfad",Mumbai Indians,Rising Pune Supergiants,"['PA Patel', 'JC Buttler', 'N Rana', 'RG Sharma', 'KV Sharma', 'KA Pollard', 'HH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'MG Johnson', 'JJ Bumrah']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MS Dhoni', 'BA Stokes', 'MK Tiwary', 'DT Christian', 'Washington Sundar', 'SN Thakur', 'JD Unadkat', 'Imran Tahir']",,,,,True,False,False,2017,2017,0,1,0,1,0
1082620,6,male,2017,2017-04-26,Indian Premier League,30.0,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,RV Uthappa,"['AY Dandekar', 'NJ Llong']",['N Pandit'],['CB Gaffaney'],['AJ Pycroft'],Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Rising Pune Supergiants,Kolkata Knight Riders,"['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MS Dhoni', 'MK Tiwary', 'DT Christian', 'F du Plessis', 'Washington Sundar', 'SN Thakur', 'JD Unadkat', 'Imran Tahir']","['SP Narine', 'G Gambhir', 'RV Uthappa', 'DM Bravo', 'MK Pandey', 'YK Pathan', 'C de Grandhomme', 'CR Woakes', 'PP Chawla', 'Kuldeep Yadav', 'UT Yadav']",7.0,,,,False,True,False,2017,2017,0,1,0,0,1
1082621,6,male,2017,2017-04-27,Indian Premier League,31.0,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,AJ Tye,"['AK Chaudhary', 'C Shamshuddin']",['R Pandit'],['M Erasmus'],['Chinmay Sharma'],Gujarat Lions,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Gujarat Lions,"['CH Gayle', 'V Kohli', 'AB de Villiers', 'TM Head', 'KM Jadhav', 'Mandeep Singh', 'P Negi', 'S Badree', 'S Aravind', 'A Choudhary', 'YS Chahal']","['Ishan Kishan', 'BB McCullum', 'SK Raina', 'AJ Finch', 'RA Jadeja', 'KD Karthik', 'JP Faulkner', 'AJ Tye', 'Basil Thampi', 'NB Singh', 'Ankit Soni']",7.0,,,,True,False,False,2017,2017,0,1,0,0,1
1082622,6,male,2017,2017-04-28,Indian Premier League,32.0,Eden Gardens,Kolkata,Kolkata Knight Riders,field,G Gambhir,"['NJ Llong', 'S Ravi']",['Navdeep Singh'],['VK Sharma'],['AJ Pycroft'],Kolkata Knight Riders,,"people,Z Khan,91a4a398",Kolkata Knight Riders,Delhi Capitals,"['SP Narine', 'G Gambhir', 'RV Uthappa', 'MK Pandey', 'SP Jackson', 'YK Pathan', 'C de Grandhomme', 'CR Woakes', 'NM Coulter-Nile', 'UT Yadav', 'Kuldeep Yadav']","['SV Samson', 'KK Nair', 'SS Iyer', 'RR Pant', 'CH Morris', 'CJ Anderson', 'AR Bawne', 'PJ Cummins', 'K Rabada', 'A Mishra', 'Z Khan']",7.0,,,,True,True,True,2017,2017,1,0,0,1,1
1082623,6,male,2017,2017-04-28,Indian Premier League,33.0,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,Rashid Khan,"['Nitin Menon', 'CK Nandan']",['K Srinivasan'],['YC Barde'],['S Chaturvedi'],Sunrisers Hyderabad,26.0,"people,Yuvraj Singh,1c914163",Punjab Kings,Sunrisers Hyderabad,"['MJ Guptill', 'M Vohra', 'SE Marsh', 'GJ Maxwell', 'EJG Morgan', 'WP Saha', 'AR Patel', 'Anureet Singh', 'MM Sharma', 'I Sharma', 'KC Cariappa']","['DA Warner', 'S Dhawan', 'KS Williamson', 'Yuvraj Singh', 'MC Henriques', 'DJ Hooda', 'NV Ojha', 'B Kumar', 'A Nehra', 'S Kaul', 'Rashid Khan']",,,,,True,True,True,2017,2017,0,1,0,1,0
1082624,6,male,2017,2017-04-29,Indian Premier League,34.0,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,field,LH Ferguson,"['KN Ananthapadmanabhan', 'M Erasmus']",['R Pandit'],['C Shamshuddin'],['Chinmay Sharma'],Rising Pune Supergiants,61.0,"people,YS Chahal,57ee1fde",Rising Pune Supergiants,Royal Challengers Bengaluru,"['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MK Tiwary', 'MS Dhoni', 'DT Christian', 'Washington Sundar', 'LH Ferguson', 'JD Unadkat', 'DL Chahar', 'Imran Tahir']","['TM Head', 'V Kohli', 'AB de Villiers', 'KM Jadhav', 'Sachin Baby', 'STR Binny', 'P Negi', 'AF Milne', 'S Badree', 'S Aravind', 'YS Chahal']",,,,,False,True,False,2017,2017,1,0,0,0,0
1082625,6,male,2017,2017-04-29,Indian Premier League,35.0,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,bat,KH Pandya,"['AK Chaudhary', 'CB Gaffaney']",['N Pandit'],['A Nand Kishore'],['M Nayyar'],,,"people,SL Malinga,a12e1d51",Gujarat Lions,Mumbai Indians,"['Ishan Kishan', 'BB McCullum', 'SK Raina', 'AJ Finch', 'KD Karthik', 'RA Jadeja', 'JP Faulkner', 'IK Pathan', 'AJ Tye', 'Basil Thampi', 'Ankit Soni']","['PA Patel', 'JC Buttler', 'N Rana', 'RG Sharma', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'Harbhajan Singh', 'MJ McClenaghan', 'JJ Bumrah', 'SL Malinga']",,tie,Mumbai Indians,,False,True,False,2017,2017,0,0,1,1,0
